id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
be504075-7fce-414e-b8db-abb14ae0d12b,3644796f-fcb4-4c38-93c6-8c36db2fdc26,PIX,491.24,2025-06-12 01:36:38,-16.266054,-37.299799,-15.76278154380461,-37.27644301969507,False
2315433e-4dce-4c04-9f4a-fa17cd402e1a,da1de670-efde-4baf-afde-07f929213d92,TED,220.52,2025-06-11 22:47:17,-16.311412,-59.521127,-15.977029919532892,-59.59820282904151,True
e35d6f02-a9a8-47e1-bcad-9d684e726cce,d3c9625b-25c6-461b-9686-b9d7d9bf91cf,Credit Card,75.8,2025-05-29 04:19:45,-29.954446,-41.355732,-30.787400771605654,-41.05825153220225,False
37e9c1ab-f100-4deb-bdb6-5eb9b6cbf7d8,b8167518-a043-4f37-b489-6c8eb0abe62c,DOC,169.9,2025-06-03 03:53:39,-17.346712,-50.688102,-17.542317807020993,-50.09367864050148,True
cacb174b-faf9-4d63-849d-1a3d29a88431,1e42f01b-fd86-4ee6-ae8a-a1f72ba987af,DOC,338.57,2025-05-31 19:14:06,-7.663532,-40.824081,-8.050370703777924,-41.45859610347461,False
875c8369-92cb-4962-aaeb-eb04c16706b6,ce31e955-0759-4fb6-9fdc-3b76d152bf2e,PIX,271.09,2025-05-20 04:47:26,-6.069613,-42.914513,-5.936574669285564,-42.89142119174191,False
ec56d425-a3e7-4a4e-93cc-36869343be82,996452dd-7f9e-47bf-b99b-b01be76ae6d4,PIX,173.4,2025-06-05 19:39:30,-7.42342,-41.817921,-8.127808927231355,-41.82787991538839,True
10afa909-3d59-4fba-831b-2520f740d54a,bceb4ef5-6ed1-4b66-a982-d0cc234913f7,Credit Card,185.35,2025-06-16 14:51:41,-7.066098,-41.12462,-7.248680540707725,-41.19077745826465,True
1efbd4cc-5773-4d62-9fa3-3f1cf8b38d7e,38bb64d5-5a3d-4737-b06a-e9121f4ed9e0,TED,213.91,2025-05-28 23:07:00,-18.934346,-70.538052,-19.265128143247463,-70.08731287033305,False
ec57abae-f9f9-45e5-9aa7-20239a757510,93f42537-6520-4a33-b446-eb7fc5272aa1,Debit Card,311.33,2025-05-28 02:31:00,-30.578504,-40.160436,-30.91623762251378,-39.436175319479204,True
302df846-bf14-4d3f-8673-31cdb41cae7e,3dd7eef3-aa83-4e12-8361-87d91cba2e99,TED,297.86,2025-05-28 16:53:06,-27.892066,-35.271438,-27.588115366997883,-34.95994694346429,True
5910c081-8d10-4265-a35a-6d18aaf6a9c5,f0071c11-1a64-4e09-b8dc-f917f1692d63,TED,49.95,2025-06-10 00:12:55,-33.195827,-50.953442,-33.00156606337428,-51.19996559292423,True
3045f08c-c11a-4acd-b994-3f2c27163748,a7ddb935-e7d1-448f-bec8-9dd3363c780f,PIX,161.4,2025-05-26 22:43:15,-23.16893,-71.012949,-23.359115130000685,-71.43202587216204,True
1e8a7280-91fe-40d9-afbb-0f9a6d5f3729,74fbf539-387a-407a-a125-77a6337b0e13,Credit Card,148.68,2025-06-14 16:09:18,-24.474966,-37.268832,-24.297995467095088,-37.00845632219831,True
dcf68df8-1cb0-4217-a3ba-4190a025151d,3f9c91ff-c158-46de-897e-d6d4dc4e639f,PIX,358.17,2025-05-30 19:08:28,-6.682422,-47.081324,-6.42039625404164,-47.631957531664966,False
ba34f03a-ec2b-4efa-82c1-1b28b9252376,8ad5f824-e0dc-4cb3-863d-f835a38e7adf,Credit Card,217.08,2025-05-29 02:55:10,-3.065791,-53.909351,-3.113203804407151,-53.884903074651724,True
5ec1e5d1-f962-4179-b290-2cc634cb52d8,417a4f8a-1368-450c-bbd3-d08b162be121,Debit Card,7.15,2025-06-01 05:13:04,-18.762656,-34.712846,-18.26675930592457,-34.54225394913964,False
2a993b63-9a34-4653-84fc-008101230b36,39b163a3-737f-43db-9105-831f50e87ead,PIX,115.57,2025-06-17 10:15:17,-32.894875,-37.904575,-32.5377198352001,-38.344706125913326,True
f592f3ac-b872-4ddb-8727-2fbdc34cad68,03bfb6f3-8d2f-4589-b18b-126efa4b3cf8,PIX,322.73,2025-05-20 03:35:13,-28.807389,-66.225463,-28.22900405627831,-66.61024349261214,False
356ea0e2-784a-4e99-ab73-1d929c20e989,5ee63a6f-ff6a-4185-b481-dff8ebaf9068,Credit Card,12.01,2025-05-30 14:18:15,-21.029102,-47.827562,-21.790899724079623,-48.21940869421056,True
3308f58c-203b-46fa-840f-52a949f12b4e,04cbf3e6-181f-4386-9003-22ca1a752e87,Credit Card,314.17,2025-05-26 06:45:13,-3.450983,-73.724818,-3.524859881067716,-73.27965590621689,True
fd160d4d-fe40-459f-af95-f385d1653262,3b576b73-f295-49c4-b141-e6ad196c73f9,Debit Card,327.2,2025-06-15 05:29:13,-7.155405,-51.42042,-7.484912924246674,-51.06855789596551,True
bafa7eb6-5b4e-4c4d-8e84-017ed64124c4,7d298809-3094-4bd9-a778-99dfd52083be,Debit Card,252.52,2025-05-22 14:33:07,-20.372484,-61.997352,-20.025931242229447,-61.56723851215046,True
e8b27142-a6f6-4406-8fc5-4c1e1edd478a,88ae5308-dfbc-4ce0-bce7-6ab66fa960cb,DOC,311.63,2025-06-15 00:54:15,-22.10402,-65.022363,-21.43097829307853,-64.98862655528002,False
d1b6850e-6507-4235-a3b6-e2e4b580bd3b,d36a6d13-e235-4766-9fc8-9ac91ce848d3,Debit Card,257.17,2025-05-22 06:56:13,-3.433136,-73.29485,-3.6755134277484536,-72.806308168319,False
b604c344-07a5-4ed0-b24e-ff2f420f2d05,cf028f63-c599-4228-98aa-97b29e2d43f6,TED,212.99,2025-05-27 04:26:09,-8.844086,-44.082541,-9.463855436378514,-44.6683404541178,True
dbcc4b7e-8c12-422e-a6ea-e619c5f4068c,c05f6fec-660c-482e-aadb-4deebd52a2e6,Debit Card,326.13,2025-05-31 10:21:00,-4.573151,-56.699589,-4.185069290987498,-56.84418609240167,True
c36192d2-174c-4658-99cb-6c81ee04c746,c1d7de18-15e9-4d4a-905a-7bc5ace9a5c2,Credit Card,344.71,2025-05-24 11:25:56,-21.616376,-71.654772,-22.05605205284731,-70.99281016291923,True
f33604eb-fbea-4e31-8dd7-1e7073de7481,a78659fb-d0ae-4bc7-8da8-bdbe3bf86b0b,Credit Card,21.95,2025-06-17 00:43:41,-14.615966,-61.238131,-14.751401737033705,-62.28848621803615,True
af0e14ae-c97e-4f85-8318-aba15aeb6186,b0fcf742-c504-4a15-90e5-b1e9a3d96624,Credit Card,379.2,2025-06-02 00:00:23,-25.114673,-70.72692,-25.42977789306841,-70.7804252465393,False
0202317c-a46b-4fbf-a5a7-c583bd1e6c46,afe080a2-5195-4883-b12a-e095e3a46537,DOC,358.47,2025-06-02 12:15:06,-3.773642,-48.076655,-4.1818182679579605,-48.364688225443196,False
8bb1a35e-a678-424d-8e74-5ea8c3bbcd15,7d298809-3094-4bd9-a778-99dfd52083be,Debit Card,79.5,2025-05-19 09:39:53,-26.824687,-61.597844,-26.690788167356345,-61.15035301383,True
4ae34c89-82f6-4952-9c4c-28e4c13cff8e,1ca1dbc9-4e1a-48f1-bb2c-c24b9098c9f5,DOC,19.18,2025-05-30 07:31:32,-8.624977,-71.477888,-8.781795586589867,-71.83117473709387,True
ec069d1a-7ad9-4cdf-8296-103cca089e7e,492c0609-062c-4b94-b8f7-e5d5d4b78b0d,Debit Card,169.41,2025-06-08 10:08:24,-22.69097,-67.422993,-23.306687655715628,-67.72235884450104,True
5cda1783-d5fc-4de8-86d2-61e9bd3250f7,8889e097-32f3-4ccd-9946-e41ecaf42ff2,TED,200.24,2025-05-24 15:19:40,-32.599269,-50.368978,-32.31378110432724,-51.100197965874386,False
d8589f27-3a45-496a-8baa-f6ae804002d8,080e7349-aaae-4ce9-9279-f154a3b2a4b1,DOC,285.67,2025-06-07 04:47:13,-8.461744,-64.887734,-8.186617097048995,-64.90949658146461,True
e440e6a3-456a-4b99-8e39-2e90d16cca05,3462db36-ec05-4544-9526-5b8d80504188,Credit Card,389.62,2025-06-16 19:10:16,-3.270506,-37.547264,-4.000974565310154,-37.20457543060935,True
6a805de7-e08b-4ecf-bafc-8f0cc4ac6a77,40dfe864-29e4-4aac-82af-0007a9c59aaf,DOC,424.31,2025-05-25 02:50:37,-11.933774,-50.815507,-11.49268317899123,-50.04727554235507,False
39d1a950-c732-4c78-aeee-953b2fd51c5f,4e0865b0-af23-4a7b-bc4f-a4f85ff3e937,DOC,219.8,2025-06-03 10:13:18,-20.751391,-72.147432,-21.52202406228225,-71.83519126920206,True
e942d887-5c07-411b-99e2-5096b980e939,07b770f0-7b88-404f-822e-478db1fa0cbd,Credit Card,8.56,2025-05-27 06:21:06,-33.70535,-71.04203,-34.2681630787892,-71.29510054588586,False
a95ef445-f40f-466b-84f8-b3d893286ff9,4ebce348-034c-4bb6-953e-275a28d35da7,TED,92.39,2025-05-27 11:38:49,-11.885613,-36.301329,-11.970080154361204,-37.02224420107275,True
d36631c0-cfa9-45a7-8c25-a7274301dc15,9af777cf-3866-45ca-bdc2-b00516af6786,Credit Card,1429.58,2025-05-25 20:48:55,-4.635175,-60.089201,-5.192925393689683,-60.479259390815066,True
f3cba48d-8569-4fa4-a3fc-26b872137e93,5e04bc0c-9f4d-4334-9260-3b1e2da0e4df,Debit Card,50.67,2025-05-26 22:26:21,-19.373373,-60.528076,-19.79400205103924,-60.13669365503963,False
c4d7afb6-ed52-42e4-85f6-c24b41720733,1046a6a3-323a-49e7-beff-5a43ee5918be,Credit Card,399.92,2025-06-15 19:24:10,-24.745419,-50.665032,-24.041111299477745,-50.09746549744668,True
a16143e8-b7b8-428a-a4e6-5b6bbabb2206,bdfbd2d7-2049-4687-ab3f-cd1d94718247,DOC,57.83,2025-06-12 04:14:57,-24.91527,-64.252265,-25.294458942855222,-64.1841944264209,True
19aa9042-a0bf-4bd4-aedf-732365f2ff93,b99a58d7-65ad-4c7d-b879-490a4f59015e,Debit Card,219.1,2025-05-23 15:50:03,-31.016655,-60.687405,-31.415839316446892,-59.8350079211877,True
7cb13956-4fc1-4136-bbd2-2d773f56e672,de248cd3-62a3-450d-96d0-d62c2501fe76,DOC,98.69,2025-06-12 18:52:49,-14.504463,-44.881451,-14.931735811322595,-45.404178483353576,True
da574cdd-61da-4af6-8c36-78dd12db1b5b,6f2e2626-1383-4232-a19d-840a610e073d,Debit Card,306.74,2025-05-26 01:41:47,-3.586773,-65.516236,-3.2374705756543483,-65.38372144193349,True
75ae1012-de9d-4fad-b68e-a804de63cbf1,2548941e-b5d6-482f-8831-f19eba8d4194,TED,185.95,2025-06-04 11:08:58,-23.848618,-47.758654,-23.89129081877893,-47.90164030096073,True
cbad203b-9a91-4301-879d-45d04df556ce,aa4e4378-8088-46da-8002-88df1e305065,PIX,89.51,2025-06-04 23:57:41,-26.730572,-66.853437,-26.990070723626406,-66.91975345545724,True
973b22e6-651a-4261-ae33-151044ed994f,3d0167f3-94ac-4af0-b694-100804cf5658,DOC,380.73,2025-05-19 03:51:52,-16.931115,-45.533131,-16.570713723749833,-45.401655620302996,False
c9cc6f8d-b143-42f7-9d4f-9c793493b638,f0e73260-2410-4302-b081-29d94e1cbbca,PIX,45.4,2025-06-04 03:32:37,-28.463692,-60.510486,-28.062979362226336,-60.51859146994238,True
9faed00f-35f0-42cf-bdc3-bbc542998fb7,d3c9625b-25c6-461b-9686-b9d7d9bf91cf,DOC,712.43,2025-06-10 05:24:59,-6.503996,-65.176944,-6.872480162728299,-64.45053961865072,False
a67a2498-6fc4-40b8-8be3-91f33105837e,b332ae5e-3ed3-45f0-b612-07f9591b12b4,DOC,802.89,2025-06-14 19:50:57,-27.045755,-68.362688,-26.80053829137606,-67.97561734182781,False
2b782829-654a-4c12-a49f-6ba96afecfcc,1bb7107d-c247-4507-99d8-7611f72b70f8,TED,516.82,2025-05-24 05:28:17,-28.814269,-39.216127,-28.247859008652874,-38.552327767299296,False
22019a11-d9a1-4d4a-b21d-28aa40cab051,15983ba0-2710-4bfa-9631-1d34fe4790f6,DOC,262.1,2025-06-13 06:45:12,-9.84761,-57.608154,-9.78907281246933,-58.15555460270585,True
65bb3c9f-23c1-4ad1-b2bc-c7963020a353,d801d4cc-4ebd-424f-a93b-b73e399b2715,Credit Card,413.62,2025-06-16 19:34:01,-28.948517,-65.11839,-29.487241975181725,-64.65872225637479,True
83d71c64-efcc-4365-81c2-e4e47f9335a9,5bfdb492-bbc1-4016-9c4a-ab414fce35c6,Debit Card,55.88,2025-06-10 01:08:06,-5.956498,-67.592902,-6.3881820109490315,-68.53294449512374,True
cbb74376-2416-4d9e-800b-5bb23c4f13fa,10ac69a5-60a9-4e47-8d4f-63cce8d741cc,TED,193.96,2025-06-15 07:32:45,-22.459065,-38.128491,-23.07341284928231,-37.43491553876348,False
8c830465-3fb5-40ad-a350-1adf9ecddfd0,65cf442c-910a-4019-ab2e-b29d8b82946f,PIX,132.82,2025-06-16 14:08:31,-18.032734,-72.580402,-17.5283431998016,-72.2215409654049,False
0967c853-db96-4ba6-93ee-8111e0359bdc,654031f6-f48a-466d-99e8-40cf7cf42e7a,DOC,527.0,2025-06-01 00:24:39,-28.573678,-52.861632,-29.189993043584078,-52.88608252979155,False
d3943671-ccda-4e85-9d95-008cbdfb8536,97093881-c813-4e3c-8383-2185f163b96d,DOC,380.48,2025-05-28 19:49:37,-23.400942,-69.411341,-24.18317500222154,-69.52635118907338,True
80484fb0-5f48-447d-b743-d98bf050cb2e,11a546eb-9650-4975-810b-b1c80fd463f2,PIX,900.05,2025-06-11 23:32:59,-22.457448,-51.459846,-22.52336498925269,-51.181760404553266,False
d46b1ca7-2f79-40bf-b1e3-c8e748cd7eb0,ba0b3f38-b90f-4500-bbde-d94f060fb48c,DOC,133.01,2025-06-10 11:59:46,-28.674824,-37.1185,-28.97737646179971,-36.792354275682555,True
9b9a5f06-e258-4fb9-96a5-838777718a51,1f659ab0-1ac6-4d24-a817-3336b63e62d0,Credit Card,121.34,2025-05-27 09:21:31,-5.159007,-52.83864,-4.157134991837999,-52.45766229427127,True
e9fe6a14-1519-41ca-b1f7-9ee6c0cfb861,9a81ee54-763a-4338-8953-c4d6adb1ca6c,PIX,430.85,2025-06-11 00:05:06,-4.397327,-42.452777,-4.168056123079142,-42.25998898194446,True
569341da-1b29-4b13-befd-831372ae2ca2,12538738-1072-44d9-a96f-56af933090c0,Credit Card,161.08,2025-06-13 00:17:34,-22.660789,-66.279355,-22.18447443704217,-66.60838106068378,True
bb914571-7ebc-438c-93a2-02afdf9f8608,5f461a9e-2e57-45ee-9787-ce19e235a8ae,TED,18.46,2025-06-08 19:32:16,-16.991291,-60.215298,-16.960222222094004,-60.30902297937915,False
42f42343-410c-4517-89ac-642e142b1dc7,0134d923-24c1-4563-a367-9ea2a2e4de66,Debit Card,860.27,2025-06-06 12:22:39,-33.413976,-63.298872,-33.05648001898376,-63.10281138158034,True
eae9558d-a59e-4fcf-a71d-9684ae6fbb5c,c0a27d89-0417-4b38-986c-1657314a9c41,Credit Card,63.51,2025-06-05 22:23:28,-31.5401,-73.561257,-31.966605654304818,-74.56292898904108,True
b9d771a8-7374-4fd9-9d6a-ba284921d252,e1e80857-4c87-4157-a29d-5fa13b4af847,PIX,196.13,2025-05-23 23:10:07,-29.302209,-55.711668,-29.74028101613534,-55.86193650552599,False
58d7457e-95e0-4a64-bd59-5313994feaed,a47abb6c-4d6a-40ca-826f-908e37d800d5,Credit Card,504.61,2025-05-23 03:53:37,-27.462113,-44.308323,-28.47253899542266,-45.61055298922506,True
472a8557-259a-40fd-a644-0d7dcf9295fd,c956b8bf-c26c-43af-b7e9-848675b3edb9,Credit Card,310.86,2025-05-21 03:24:15,-32.366322,-70.812634,-32.78981718195987,-71.69425400839955,False
00e9622e-e30f-42b5-b5b4-495579348b27,585bb061-2baa-46fe-b98a-ff746df78686,Credit Card,168.6,2025-05-21 23:30:55,-12.597277,-73.872364,-12.4136396095027,-73.98616461489475,True
4d5d1346-d3e9-4503-8fbf-cd34db48eccd,180c3611-3dfc-4ded-a5c2-d35aca5d57f3,Credit Card,1.65,2025-05-19 18:27:18,-2.771685,-72.490472,-2.9350176526618235,-72.72894413397995,True
ebd80ea0-7f58-4205-a091-dd1efbfaa640,63b1a85b-28c9-4435-9df1-50093995232b,DOC,173.26,2025-05-24 09:45:12,-17.54839,-69.795036,-17.406082023267473,-69.87715606603757,True
a0f767b3-fc26-4c1a-ba50-95a3a4d2ca33,240fec0b-03b5-4a9c-8911-76dab80ebca8,Debit Card,148.21,2025-05-29 13:44:49,-9.874769,-66.444623,-9.830018194130476,-66.80352188307769,True
0fb27511-584b-40cd-9ccc-f4ecac13b00e,fb9b6fd3-ea32-4627-962e-7c1e22ac98f6,Credit Card,517.95,2025-06-04 12:14:12,-5.673128,-52.48878,-5.985191673742091,-52.65338172958748,True
795a8a7c-c248-4c01-9415-296eae196951,89895022-21d4-4d6d-8aae-06636088f8fa,Debit Card,330.63,2025-05-25 04:25:53,-24.986349,-40.816673,-24.469132200769206,-40.66517214714959,False
9298e7d9-eda7-4553-b43c-364bacac2dd2,7520c77c-b677-467d-a7e8-3d5b127a1b0b,Credit Card,250.86,2025-06-16 18:05:22,-9.633051,-62.363238,-9.83195846372682,-62.361972031824884,False
e904ccf0-0b2e-4699-95f9-af940b0b1c4c,07f777bb-142b-4061-a1a3-3c19cf06056a,Credit Card,280.82,2025-06-13 13:06:40,-17.070645,-44.292933,-16.679390728824448,-43.59098891637836,True
c46f5dd2-0af2-434a-ad03-e589718e5d54,124c9654-5f84-46a6-9c4f-f30b10cb079b,TED,17.51,2025-05-19 03:44:54,-5.530947,-73.193648,-5.578880633667433,-72.48981493272318,False
4a24478c-d217-4736-968e-148b0037d0c3,9dcd0472-2cab-4634-bb84-a9f07ed4b68c,DOC,511.11,2025-06-09 05:38:15,-19.216566,-48.540038,-18.551322275443766,-48.913323604034034,True
36b87c11-6875-452f-9e01-7ce75024445e,9bd3df56-60ff-4b40-b72e-476c38d5cef4,TED,87.98,2025-06-09 22:27:19,-11.270128,-66.3194,-11.751421580258647,-65.80115952928837,True
7e47e376-6a55-4a35-b138-459317cf457f,0d7a815c-b989-4088-b535-8054ced8e738,DOC,97.98,2025-06-04 05:51:22,-8.390814,-42.003249,-8.145715870027242,-41.89258278695499,True
d42e3deb-48ca-4cf0-84b3-345604186134,008ef1a4-8911-4ecb-84b7-68bd949f7dec,Debit Card,50.95,2025-06-11 05:16:00,-25.333709,-62.374648,-25.869361365484437,-62.9811493501878,False
549683f2-57c9-473d-af44-10d46da8489f,9d6b68c8-9a19-42a7-ae05-5f8de669acd4,Credit Card,358.22,2025-05-27 06:31:02,-25.288808,-62.691852,-25.952157742728133,-62.539525749491744,True
3a2627d1-7522-4caa-8be2-b2dd7f42cea4,48656b7a-36d2-4972-9259-d2a46a4f5307,Debit Card,136.19,2025-06-03 23:45:50,-31.939363,-36.560153,-31.508597901745578,-36.78497586809304,False
9f897ec8-50b2-4b61-b9fd-b43c85be91d6,295caabf-a4ec-4ff2-b989-77c72e228095,PIX,226.47,2025-06-04 14:43:49,-26.61837,-66.317639,-26.662833861998333,-66.35428154197396,False
e81377e4-ddc6-401b-af88-82ece3ea0c38,0f04bd1d-20ab-489b-be7b-b41286820ee1,PIX,146.87,2025-05-30 01:21:23,-21.44342,-42.294883,-21.8043390986312,-42.32054574692457,False
0a2cc280-2475-437e-ad91-2d42a340e8bb,ca19e85d-649e-4ded-b843-97a2ff56d7d1,Credit Card,760.23,2025-05-22 18:38:51,-22.087878,-47.693556,-22.30312958783301,-47.61229493228444,True
b924a6d9-b9ec-4ad9-a594-427035ed61ca,dc692cb3-a941-453a-9996-0c9012571123,TED,1.08,2025-05-21 00:03:04,-30.998843,-36.40398,-31.189796680296237,-36.25142318342617,False
e4738514-2b66-4a0f-8f93-aa400e09681a,e8c68181-1352-4117-93f5-eafde879dc75,Debit Card,286.25,2025-05-30 02:22:28,-14.62582,-73.878084,-13.774577355840506,-74.16321390424885,False
a2386793-e2f8-4497-8c5b-000b1d0ab103,2da349a1-380c-4af5-93dd-4ac3b887326d,DOC,62.03,2025-06-09 23:05:14,-7.159255,-48.016048,-6.537446216081106,-48.536536004647104,True
7d52d836-a857-499a-bc3d-9d7620568ba2,9c791337-04c0-432e-be9e-bb25bef93e75,TED,464.55,2025-06-03 11:24:00,-24.960349,-59.927676,-23.630191346358338,-59.77418963164606,False
48eae0c8-37c8-453e-b9b7-d5a7d66dabb7,08b6bbe4-79e0-40ad-ae13-04ea1588eb47,TED,103.61,2025-06-14 01:05:21,-2.737645,-45.009417,-2.318089538714174,-45.68416085214013,True
df1be32a-f6e8-4208-b896-d0873691246f,1e42f01b-fd86-4ee6-ae8a-a1f72ba987af,Credit Card,171.48,2025-05-19 09:49:27,-6.864722,-61.005157,-6.887166819065394,-61.7672164252568,False
9a98fe9b-b166-479d-b617-5d55101e4b2b,681d0abc-8862-4e09-9731-40bf5cddf9fb,TED,103.44,2025-06-09 13:14:44,-26.471874,-49.737728,-26.463363864688525,-50.14005401408821,True
9cf2bde4-1bbf-428a-a22a-de2be1119ae8,89dafde1-dd92-4e15-a1a8-5e716868bcfa,TED,147.03,2025-06-17 04:46:49,-17.108459,-61.338728,-17.508733370619503,-61.27141831425015,False
ed08eaa2-4d13-4d88-97dc-a5dbe33a966b,9c86dcb3-4522-4445-b92b-749ec58beaf1,Debit Card,141.56,2025-06-09 08:01:07,-26.328168,-56.726883,-25.49809917974311,-57.37016453880517,True
eff8b7a6-9546-4f0f-9dd1-436fbf80da48,c533ed67-0be5-42d8-98a1-3a3831992a80,PIX,297.27,2025-06-08 16:23:32,-20.832352,-66.780372,-20.6031890642198,-66.74013415704168,False
6c533ffe-3fb1-4a8a-98ba-188ead3230bc,8222528f-dd22-4c53-b3af-590aa603652c,PIX,61.53,2025-06-04 18:01:15,-31.591901,-63.529202,-32.43572641878732,-63.908333297009115,True
ba64c939-c751-440b-a4b5-78aa51e622db,3dddc1ea-a9ed-4795-9d67-d1ea30baf721,Debit Card,540.02,2025-05-21 23:22:34,-18.342885,-64.251787,-18.514671612363045,-64.50610547419676,False
f821f892-b473-4f36-8a88-1abdf9f09e5f,3a83ce28-4484-45e3-9112-3e5b709907a5,Credit Card,23.96,2025-06-08 22:20:32,-10.260854,-61.637815,-9.809693124249524,-61.243147613509244,True
82d3b0b2-c5fa-4505-b52d-63c71f2a189b,7e11783d-9eb9-4d5a-9794-ff7f4f2a51f6,Debit Card,81.35,2025-06-17 18:04:51,-17.551136,-53.531987,-17.185187466244606,-53.70726414250625,True
96b2f23a-8c05-4704-936b-14c7a5ccb34f,6b11bc98-d742-4f39-844d-6ace54bf8df1,Credit Card,81.07,2025-06-10 08:59:51,-29.4725,-51.315347,-29.63289893074302,-52.26739339620784,True
bab7d208-b56c-4e11-9896-fe52a30b75bc,e9cfc558-7d2c-486b-a820-b8bc6bf03c55,Debit Card,514.46,2025-06-06 19:53:24,-17.47822,-53.677121,-17.03567686527881,-54.012304599370516,True
1ba5ebbe-1506-4819-ab52-84042a4d6b83,5fe8fb44-3c34-4b77-8cea-89ab3c94e972,Debit Card,403.91,2025-06-14 04:13:31,-26.433734,-61.355823,-26.727259982561268,-60.760387485020274,False
985c8e7f-6487-491f-a931-97730d743a3d,6820ce3e-7fe9-48c6-9d05-f7003c9ab97f,Debit Card,155.03,2025-05-27 19:55:22,-22.362117,-67.564005,-21.816880416010836,-67.85036657233384,True
84ad3f8d-5b86-4212-983b-c9c4b06f122c,29870297-85e9-4524-9f86-394c77200208,Credit Card,202.64,2025-06-11 12:07:10,-19.430704,-67.771034,-19.434829484700238,-67.93832712428399,True
b3fe75b7-8f98-4192-84b5-b424bb098b3c,c1a9b1c3-7651-472e-bd1c-c2e2eeca8c91,Credit Card,157.9,2025-05-21 00:52:21,-25.144451,-35.090176,-24.48443347123081,-35.323255527845276,False
31e46d77-be3e-4baf-a4a2-2f3d9367d3a8,2515c22e-05a0-42c5-bfef-d8e28389d2a3,TED,70.92,2025-05-22 10:48:22,-26.029962,-51.619058,-26.223530179008392,-51.86918560409188,True
483a5bd5-7164-4f52-bdb2-3feffec13ae7,12538738-1072-44d9-a96f-56af933090c0,TED,225.14,2025-05-26 13:11:33,-12.30533,-61.674356,-11.969797462053378,-61.94556776991242,True
2a427e41-3d59-4bd6-8c43-e641a29ce91f,81182438-2436-45c9-a3cb-1ccf4c53b859,TED,53.3,2025-05-21 13:52:50,-12.552295,-37.391844,-12.657177622818134,-37.45984416209517,False
6279da84-c206-49bc-a295-2b6873d764b9,42c4158a-d045-43c4-83ee-f19df5194594,PIX,1170.01,2025-05-31 07:21:16,-25.288319,-63.094002,-26.07320821640631,-63.14136142094732,False
5cc2e294-fde9-43c7-9f4b-165ceb4ccb2f,fd5b64a7-91ef-4e5b-b02c-bc31049a9b1c,PIX,1483.13,2025-05-31 21:50:34,-32.407316,-56.202255,-33.23373111039237,-54.99331371098176,True
69cfbd00-3870-4ef6-84b6-00989954f65d,920686ba-cb60-4322-8e83-5488562b1458,DOC,220.52,2025-05-24 05:50:53,-2.888152,-39.525458,-2.6386097434542024,-40.454054282722204,False
f2d6f041-b9b1-41ef-bd1e-b8dd98a17253,2aa2b6b4-3028-4326-a4ea-de9d1df50d92,PIX,0.09,2025-05-22 10:32:53,-20.950969,-67.47613,-21.427054441337038,-67.11534857316433,True
53a1c4c9-ac9a-4fb7-b451-3bd446491bb0,11e224ef-6ccf-4634-8b5b-454d2a5d0df1,Credit Card,414.57,2025-06-03 01:08:23,-23.963755,-37.607518,-23.359692094170555,-37.704631653502396,False
c726ba81-1149-4cf4-8c66-33670a881551,d6de1811-06dd-4303-9c0b-24a9697750f7,TED,296.79,2025-06-14 22:01:20,-3.206306,-44.785268,-3.673894298014262,-44.332456407526685,False
622e99e9-1002-41ce-b385-f983a389fad0,82586192-b5f4-421a-9b8c-64bc4d3e2a9d,DOC,210.87,2025-05-19 20:47:32,-24.683947,-73.143697,-25.17356375233783,-72.75338529324547,False
cebaba33-4954-43b3-921d-5a799ea44bef,ee5745a5-b40b-4eb4-8d68-6e9c021aa3e2,DOC,151.91,2025-05-22 17:12:41,-24.855038,-66.074274,-24.953313841051934,-66.3366988259246,False
b5cae5d3-c05f-4954-8a31-83bf7bfe4e1c,54cec755-0f87-4f48-9ecb-6b5e3868cea5,PIX,25.58,2025-05-20 13:55:10,-16.865027,-73.130735,-17.402346411195012,-73.56843697449132,True
9964bba9-3308-4eb2-8dee-1022f297f244,77c3a30e-64f4-4d73-a720-e44363a1264b,PIX,33.08,2025-05-19 14:34:04,-5.471284,-50.894934,-5.0444524964673105,-50.77619200409892,True
b7eb9f63-527b-4a7b-bc90-0e619433f0c2,3b576b73-f295-49c4-b141-e6ad196c73f9,TED,725.02,2025-05-23 19:47:33,-7.864323,-43.581091,-7.736490567377225,-43.61656155131488,False
413188e3-b005-4ed2-9d3f-9f0f922a87c2,ab8edf35-2fea-44ad-adcd-d137fd33206e,Credit Card,370.47,2025-06-02 22:03:36,-22.180955,-56.571659,-22.70169969337718,-55.87009859244785,True
3a33ee6d-31c1-4084-b82f-28ee46ad8e5f,4dc0a012-cd20-49c2-a443-a47eda8eb282,Credit Card,525.57,2025-05-24 03:41:35,-29.123012,-38.322303,-29.532598270139644,-38.55676820973073,False
934ca616-64d1-43e3-a95b-67deacdaff67,66186748-4f23-48cf-90bd-5c0e54551406,PIX,585.63,2025-05-19 13:29:17,-26.266774,-40.838887,-26.080735108651474,-40.926247830538905,True
d2b54f9e-3402-4720-ad52-1bb6a43e026b,b52e85b5-e862-40c8-b2a7-4f9e6164733c,TED,74.18,2025-05-26 01:10:44,-31.573438,-37.187978,-31.958286272348268,-37.23747309371521,False
